date,ticker,open,high,low,close,volume
2022-03-10 07:00:00,SSI,28.89,28.89,28.16,28.16,8503400
2022-03-11 07:00:00,SSI,27.92,28.1,27.01,27.19,16762700
2022-03-14 07:00:00,SSI,26.95,27.07,25.92,26.11,16641300
2022-03-15 07:00:00,SSI,26.02,26.65,25.98,26.17,7812500
2022-03-16 07:00:00,SSI,26.29,26.86,26.23,26.47,7098600
2022-03-17 07:00:00,SSI,26.86,26.86,26.47,26.47,4717000
2022-03-18 07:00:00,SSI,26.56,26.89,26.41,26.47,7818900
2022-03-21 07:00:00,SSI,26.77,26.86,26.47,26.77,6957300
2022-03-22 07:00:00,SSI,26.77,27.07,26.71,26.8,6005800
2022-03-23 07:00:00,SSI,26.89,27.01,26.71,26.71,6329400
2022-03-24 07:00:00,SSI,26.86,26.86,26.44,26.47,7095000
2022-03-25 07:00:00,SSI,26.44,26.56,26.17,26.26,7927800
2022-03-28 07:00:00,SSI,25.92,26.14,25.26,25.53,10391600
2022-03-29 07:00:00,SSI,25.92,25.92,25.74,25.77,4100800
2022-03-30 07:00:00,SSI,25.44,26.11,25.41,25.56,6997900
2022-03-31 07:00:00,SSI,25.86,25.86,25.38,25.38,4239600
2022-04-01 07:00:00,SSI,25.38,25.92,25.02,25.92,7804400
2022-04-04 07:00:00,SSI,26.29,27.22,26.05,27.19,14810300
2022-04-05 07:00:00,SSI,27.07,27.44,26.74,26.77,7217300
2022-04-06 07:00:00,SSI,26.41,27.13,26.41,26.95,8151700
2022-04-07 07:00:00,SSI,26.95,27.4,26.62,26.62,9640400
2022-04-08 07:00:00,SSI,26.59,26.74,25.98,25.98,7310200
2022-04-12 07:00:00,SSI,26.05,26.23,25.14,25.26,7028900
2022-04-13 07:00:00,SSI,25.38,25.83,24.72,25.71,8424200
2022-04-14 07:00:00,SSI,25.96,25.96,25.32,25.38,4295500
2022-04-15 07:00:00,SSI,25.26,25.44,24.08,24.17,9691100
2022-04-18 07:00:00,SSI,23.75,24.17,22.48,22.66,16501500
2022-04-19 07:00:00,SSI,22.72,23.2,21.15,21.15,12058200
2022-04-20 07:00:00,SSI,21.12,21.76,20.97,21.27,10151300
2022-04-21 07:00:00,SSI,20.91,22.24,20.85,21.78,12545000
2022-04-22 07:00:00,SSI,22.06,22.15,21.15,21.78,7077100
2022-04-25 07:00:00,SSI,21.76,21.91,20.27,20.27,11146000
2022-04-26 07:00:00,SSI,19.64,20.85,18.94,20.85,12730000
2022-04-27 07:00:00,SSI,20.7,20.91,20.36,20.79,5114300
2022-04-28 07:00:00,SSI,20.73,20.94,20.12,20.24,6207900
2022-04-29 07:00:00,SSI,20.24,20.67,20.03,20.27,9311700
2022-05-04 07:00:00,SSI,20.27,20.43,19.34,19.34,7448400
2022-05-05 07:00:00,SSI,19.64,19.79,18.31,18.73,10130600
2022-05-06 07:00:00,SSI,18.13,18.55,17.43,17.43,15138700
2022-05-09 07:00:00,SSI,17.19,17.22,16.23,16.23,19409400
2022-05-10 07:00:00,SSI,15.71,16.95,15.68,16.86,15410200
2022-05-11 07:00:00,SSI,16.95,16.98,16.53,16.74,6152600
2022-05-12 07:00:00,SSI,16.47,16.65,15.59,15.59,15874500
2022-05-13 07:00:00,SSI,15.71,16.08,15.14,15.59,25052800
2022-05-16 07:00:00,SSI,16.56,16.68,16.44,16.5,18681800
2022-05-17 07:00:00,SSI,16.32,17.62,16.26,17.62,19673100
2022-05-18 07:00:00,SSI,17.65,18.1,17.28,17.31,24752200
2022-05-19 07:00:00,SSI,16.68,17.52,16.68,17.22,19089300
2022-05-20 07:00:00,SSI,17.4,17.83,17.16,17.19,16547700
2022-05-23 07:00:00,SSI,17.22,17.31,16.01,16.01,30832900
2022-05-24 07:00:00,SSI,15.95,16.98,15.2,16.98,21835700
2022-05-25 07:00:00,SSI,16.98,17.71,16.92,17.4,17343300
2022-05-26 07:00:00,SSI,17.46,18.25,17.4,17.8,29090600
2022-05-27 07:00:00,SSI,17.71,18.4,17.68,18.07,21093000
2022-05-30 07:00:00,SSI,18.16,18.55,17.83,18.07,14626400
2022-05-31 07:00:00,SSI,17.77,18.16,17.52,17.92,18324500
2022-06-01 07:00:00,SSI,17.83,18.07,17.34,17.86,14547600
2022-06-02 07:00:00,SSI,17.89,18.25,17.4,17.52,19231800
2022-06-03 07:00:00,SSI,17.4,17.95,17.4,17.68,17260500
2022-06-06 07:00:00,SSI,17.86,18.07,17.4,17.52,13164700
2022-06-07 07:00:00,SSI,17.34,17.5,16.47,17.04,18575400
2022-06-08 07:00:00,SSI,17.22,17.98,17.04,17.71,15160100
2022-06-09 07:00:00,SSI,17.74,17.89,17.43,17.52,7971900
2022-06-10 07:00:00,SSI,17.28,17.52,16.83,16.83,15662200
2022-06-13 07:00:00,SSI,16.01,16.32,15.68,15.68,20886700
2022-06-14 07:00:00,SSI,15.35,15.53,14.59,14.72,18121100
2022-06-15 07:00:00,SSI,14.81,14.96,13.69,13.69,19494300
2022-06-16 07:00:00,SSI,14.14,14.14,13.26,13.38,13558700
2022-06-17 07:00:00,SSI,12.6,12.99,12.45,12.45,20938200
2022-06-20 07:00:00,SSI,12.48,12.87,11.6,11.6,18264500
2022-06-21 07:00:00,SSI,11.09,12.03,10.91,11.06,24985100
2022-06-22 07:00:00,SSI,11.83,11.83,11.69,11.83,11892500
2022-06-23 07:00:00,SSI,12.03,12.36,11.96,12.36,13697300
2022-06-24 07:00:00,SSI,12.3,12.76,12.26,12.43,11929000
2022-06-27 07:00:00,SSI,12.53,13.26,12.43,13.26,13895600
2022-06-28 07:00:00,SSI,13.3,13.33,13.0,13.1,13211000
2022-06-29 07:00:00,SSI,12.9,13.5,12.83,13.2,14242800
2022-06-30 07:00:00,SSI,13.16,13.26,12.56,12.56,13242100
2022-07-01 07:00:00,SSI,12.46,13.23,11.99,13.16,15527500
2022-07-04 07:00:00,SSI,13.4,13.76,13.33,13.5,19712000
2022-07-05 07:00:00,SSI,13.46,13.6,13.16,13.16,14220100
2022-07-06 07:00:00,SSI,12.83,13.23,12.63,12.7,15164800
2022-07-07 07:00:00,SSI,12.56,12.83,12.46,12.76,9823100
2022-07-08 07:00:00,SSI,12.9,13.63,12.9,13.63,30285700
2022-07-11 07:00:00,SSI,13.66,14.13,13.3,13.8,26063700
2022-07-12 07:00:00,SSI,13.73,14.13,13.63,13.97,11926200
2022-07-13 07:00:00,SSI,13.97,14.1,13.56,13.83,17839400
2022-07-14 07:00:00,SSI,13.7,14.67,13.6,14.37,23495100
2022-07-15 07:00:00,SSI,14.43,14.53,14.1,14.1,16577600
2022-07-18 07:00:00,SSI,14.23,14.3,13.83,13.97,18016400
2022-07-19 07:00:00,SSI,13.8,13.97,13.43,13.8,19867100
2022-07-20 07:00:00,SSI,14.03,14.43,13.97,14.23,22292300
2022-07-21 07:00:00,SSI,14.17,14.43,14.1,14.23,15960000
2022-07-22 07:00:00,SSI,14.23,14.37,13.97,13.97,17909200
2022-07-25 07:00:00,SSI,13.83,14.07,13.56,13.66,18310100
2022-07-26 07:00:00,SSI,13.73,13.83,13.43,13.53,16457400
2022-07-27 07:00:00,SSI,13.36,13.63,13.23,13.63,17804700
2022-07-28 07:00:00,SSI,13.97,14.27,13.83,14.13,19481100
2022-07-29 07:00:00,SSI,14.23,14.47,14.07,14.27,20792200
2022-08-01 07:00:00,SSI,14.27,15.24,14.27,15.24,29169900
2022-08-02 07:00:00,SSI,15.37,15.8,15.3,15.5,35526300
2022-08-03 07:00:00,SSI,15.3,15.84,15.27,15.74,22269900
2022-08-04 07:00:00,SSI,15.9,15.97,15.37,15.74,20941700
2022-08-05 07:00:00,SSI,15.6,16.77,15.54,16.57,28994000
2022-08-08 07:00:00,SSI,16.8,16.94,16.27,16.47,21251600
2022-08-09 07:00:00,SSI,16.5,16.67,16.27,16.57,14949200
2022-08-10 07:00:00,SSI,16.4,16.7,16.34,16.4,14584500
2022-08-11 07:00:00,SSI,16.6,16.84,15.9,16.3,28045800
2022-08-12 07:00:00,SSI,16.27,16.64,16.07,16.64,17178600
2022-08-15 07:00:00,SSI,16.8,16.91,16.44,16.54,14575600
2022-08-16 07:00:00,SSI,16.54,16.7,16.34,16.44,11764700
2022-08-17 07:00:00,SSI,16.57,16.8,16.37,16.4,21210600
2022-08-18 07:00:00,SSI,16.24,17.04,16.24,16.77,28626400
2022-08-19 07:00:00,SSI,16.77,17.01,16.64,16.8,15752800
2022-08-22 07:00:00,SSI,16.8,16.94,16.44,16.5,16747900
2022-08-23 07:00:00,SSI,16.24,16.97,15.9,16.97,32424700
2022-08-24 07:00:00,SSI,17.14,17.17,16.8,16.87,13465300
2022-08-25 07:00:00,SSI,16.94,17.37,16.94,17.04,14782800
2022-08-26 07:00:00,SSI,17.04,17.14,16.57,16.57,23266700
2022-08-29 07:00:00,SSI,16.17,16.3,15.74,16.3,28608300
2022-08-30 07:00:00,SSI,16.47,16.57,15.97,16.0,12094600
2022-08-31 07:00:00,SSI,15.84,16.17,15.84,16.04,10846400
2022-09-05 07:00:00,SSI,16.1,16.24,15.84,15.84,10158000
2022-09-06 07:00:00,SSI,15.94,16.14,15.7,15.87,11026900
2022-09-07 07:00:00,SSI,15.84,16.0,15.07,15.07,23212800
2022-09-08 07:00:00,SSI,15.34,15.37,14.73,14.73,15977000
2022-09-09 07:00:00,SSI,14.7,14.83,14.23,14.83,33441100
2022-09-12 07:00:00,SSI,15.04,15.04,14.6,14.6,11998300
2022-09-13 07:00:00,SSI,14.6,14.73,14.17,14.47,18972100
2022-09-14 07:00:00,SSI,14.03,14.8,14.03,14.67,25849700
2022-09-15 07:00:00,SSI,14.77,14.77,14.43,14.47,9452700
2022-09-16 07:00:00,SSI,14.37,14.5,14.07,14.13,19466700
2022-09-19 07:00:00,SSI,14.13,14.13,13.3,13.3,22693700
2022-09-20 07:00:00,SSI,13.5,13.86,13.3,13.83,14145700
2022-09-21 07:00:00,SSI,13.7,13.9,13.6,13.73,8382000
2022-09-22 07:00:00,SSI,13.56,14.17,13.5,14.1,17206400
2022-09-23 07:00:00,SSI,14.03,14.23,13.73,13.8,10814000
2022-09-26 07:00:00,SSI,13.4,13.56,12.86,13.03,22906700
2022-09-27 07:00:00,SSI,13.16,13.36,13.03,13.06,10953800
2022-09-28 07:00:00,SSI,12.96,13.4,12.96,13.2,14119800
2022-09-29 07:00:00,SSI,13.5,13.5,12.9,12.9,11341000
2022-09-30 07:00:00,SSI,12.8,13.23,12.23,13.23,20628400
2022-10-03 07:00:00,SSI,13.1,13.13,12.33,12.33,15843300
2022-10-04 07:00:00,SSI,12.63,12.76,11.76,11.89,15613300
2022-10-05 07:00:00,SSI,12.26,12.56,12.16,12.46,13616200
2022-10-06 07:00:00,SSI,12.46,12.46,11.63,11.63,12072300
2022-10-07 07:00:00,SSI,11.39,11.43,10.82,11.23,24130800
2022-10-10 07:00:00,SSI,11.19,11.83,11.06,11.63,17618200
2022-10-11 07:00:00,SSI,11.39,11.63,10.82,10.82,16403900
2022-10-12 07:00:00,SSI,10.96,11.56,10.86,11.53,18582200
2022-10-13 07:00:00,SSI,11.53,11.83,11.36,11.69,12486200
2022-10-14 07:00:00,SSI,12.03,12.3,11.89,11.96,22036600
2022-10-17 07:00:00,SSI,11.76,12.03,11.53,12.03,13716400
2022-10-18 07:00:00,SSI,12.3,12.36,11.83,11.89,18797300
2022-10-19 07:00:00,SSI,11.96,12.03,11.69,11.79,12345400
2022-10-20 07:00:00,SSI,11.69,11.93,11.53,11.63,11211900
2022-10-21 07:00:00,SSI,11.63,11.66,10.82,10.82,28076400
2022-10-24 07:00:00,SSI,10.89,10.96,10.09,10.09,23354200
2022-10-25 07:00:00,SSI,10.09,10.72,9.56,10.06,22999400
2022-10-26 07:00:00,SSI,10.22,10.42,9.82,9.92,9014400
2022-10-27 07:00:00,SSI,10.09,10.59,10.02,10.59,21710300
2022-10-28 07:00:00,SSI,10.82,10.96,10.59,10.62,16262500
2022-10-31 07:00:00,SSI,10.62,10.96,10.16,10.89,20501900
2022-11-01 07:00:00,SSI,11.09,11.39,10.89,11.33,22328100
2022-11-02 07:00:00,SSI,11.33,11.39,11.02,11.02,15911800
2022-11-03 07:00:00,SSI,10.82,11.23,10.79,11.02,11302200
2022-11-04 07:00:00,SSI,10.86,10.89,10.26,10.26,25310800
2022-11-07 07:00:00,SSI,10.19,10.36,9.56,9.56,21167600
2022-11-08 07:00:00,SSI,9.22,10.12,9.22,10.02,16380300
2022-11-09 07:00:00,SSI,10.12,10.42,9.96,9.96,8615900
2022-11-10 07:00:00,SSI,9.82,9.89,9.29,9.29,18406100
2022-11-11 07:00:00,SSI,9.56,9.76,9.22,9.42,19859900
2022-11-14 07:00:00,SSI,9.22,9.69,8.82,9.52,20560100
2022-11-15 07:00:00,SSI,9.36,9.52,8.89,9.29,24236100
2022-11-16 07:00:00,SSI,8.75,9.92,8.72,9.92,26998600
2022-11-17 07:00:00,SSI,10.12,10.59,10.09,10.56,23384900
2022-11-18 07:00:00,SSI,10.52,11.09,10.26,10.86,34596600
2022-11-21 07:00:00,SSI,10.99,11.02,10.66,10.76,12527900
2022-11-22 07:00:00,SSI,10.62,11.36,10.62,10.92,29655000
2022-11-23 07:00:00,SSI,10.82,10.99,10.56,10.56,13126800
2022-11-24 07:00:00,SSI,10.32,10.69,10.19,10.69,16226000
2022-11-25 07:00:00,SSI,10.96,11.43,10.79,11.43,22569200
2022-11-28 07:00:00,SSI,11.69,12.2,11.69,12.2,32638900
2022-11-29 07:00:00,SSI,12.36,12.8,12.03,12.66,32279800
2022-11-30 07:00:00,SSI,12.5,12.96,12.33,12.86,29645300
2022-12-01 07:00:00,SSI,13.03,13.13,12.16,12.16,37109400
2022-12-02 07:00:00,SSI,12.1,13.0,12.1,13.0,29326500
2022-12-05 07:00:00,SSI,13.56,13.9,13.23,13.9,35813500
2022-12-06 07:00:00,SSI,13.63,14.0,13.06,13.06,41336800
2022-12-07 07:00:00,SSI,13.06,13.33,12.63,12.86,21179900
2022-12-08 07:00:00,SSI,13.2,13.73,13.06,13.73,34618000
2022-12-09 07:00:00,SSI,13.83,13.9,13.3,13.53,18581200
2022-12-12 07:00:00,SSI,13.63,13.86,12.76,12.8,26511100
2022-12-13 07:00:00,SSI,12.8,13.63,12.6,13.63,25352700
2022-12-14 07:00:00,SSI,14.03,14.03,13.43,13.43,20741200
2022-12-15 07:00:00,SSI,13.43,13.6,13.33,13.53,15553300
2022-12-16 07:00:00,SSI,13.36,13.76,13.36,13.7,21449000
2022-12-19 07:00:00,SSI,13.7,14.6,13.6,13.7,41725400
2022-12-20 07:00:00,SSI,13.7,13.86,12.93,13.23,26808800
2022-12-21 07:00:00,SSI,13.5,13.5,12.33,12.9,26446400
2022-12-22 07:00:00,SSI,13.03,13.06,12.43,12.76,13108700
2022-12-23 07:00:00,SSI,12.7,12.76,12.2,12.23,11363200
2022-12-26 07:00:00,SSI,12.16,12.23,11.39,11.39,18630300
2022-12-27 07:00:00,SSI,11.36,12.16,11.36,12.16,14748000
2022-12-28 07:00:00,SSI,12.33,12.33,11.89,12.13,10979500
2022-12-29 07:00:00,SSI,12.03,12.2,11.76,11.76,8747600
2022-12-30 07:00:00,SSI,11.86,12.1,11.76,11.83,6422100
2023-01-03 07:00:00,SSI,11.89,12.63,11.89,12.63,18046200
2023-01-04 07:00:00,SSI,12.83,13.03,12.66,12.7,10680500
2023-01-05 07:00:00,SSI,12.8,12.93,12.5,12.9,13309500
2023-01-06 07:00:00,SSI,12.9,13.1,12.63,12.63,13143700
2023-01-09 07:00:00,SSI,12.76,12.93,12.6,12.7,9711500
2023-01-10 07:00:00,SSI,12.7,12.86,12.33,12.63,11623700
2023-01-11 07:00:00,SSI,12.73,13.2,12.73,12.9,13973900
2023-01-12 07:00:00,SSI,12.93,13.03,12.76,12.9,6542800
2023-01-13 07:00:00,SSI,13.03,13.26,12.76,12.83,14327200
2023-01-16 07:00:00,SSI,12.9,13.03,12.76,12.96,7329600
2023-01-17 07:00:00,SSI,13.1,13.63,13.03,13.63,21992300
2023-01-18 07:00:00,SSI,13.7,14.03,13.56,13.73,19367400
2023-01-19 07:00:00,SSI,13.66,14.2,13.63,14.17,26454500
2023-01-27 07:00:00,SSI,14.37,14.43,13.93,14.0,19460600
2023-01-30 07:00:00,SSI,14.0,14.5,13.83,14.03,19239700
2023-01-31 07:00:00,SSI,14.13,14.47,13.93,14.43,17924900
2023-02-01 07:00:00,SSI,14.5,14.6,13.43,13.46,26556600
2023-02-02 07:00:00,SSI,13.56,13.63,13.3,13.46,11997700
2023-02-03 07:00:00,SSI,13.43,13.56,13.1,13.2,13217100
2023-02-06 07:00:00,SSI,13.1,13.36,12.96,13.36,11552300
2023-02-07 07:00:00,SSI,13.43,13.6,12.73,12.73,17388300
2023-02-08 07:00:00,SSI,12.96,13.16,12.5,13.03,12539800
2023-02-09 07:00:00,SSI,13.0,13.2,12.9,12.93,7434300
2023-02-10 07:00:00,SSI,12.93,13.1,12.6,12.7,9538000
2023-02-13 07:00:00,SSI,12.66,12.7,12.13,12.36,11360100
2023-02-14 07:00:00,SSI,12.53,12.63,12.36,12.63,6180800
2023-02-15 07:00:00,SSI,12.63,12.93,12.56,12.76,10344500
2023-02-16 07:00:00,SSI,12.9,13.03,12.8,13.03,9828100
2023-02-17 07:00:00,SSI,13.0,13.13,12.83,13.0,8056100
2023-02-20 07:00:00,SSI,13.0,13.86,12.96,13.86,23655300
2023-02-21 07:00:00,SSI,13.9,14.0,13.66,13.66,14060300
2023-02-22 07:00:00,SSI,13.5,13.63,12.9,12.9,24069100
2023-02-23 07:00:00,SSI,12.9,13.16,12.56,13.16,17946400
2023-02-24 07:00:00,SSI,13.2,13.2,12.7,12.7,7726100
2023-02-27 07:00:00,SSI,12.56,12.63,12.2,12.2,14834700
2023-02-28 07:00:00,SSI,12.43,12.53,12.16,12.2,11908000
2023-03-01 07:00:00,SSI,12.23,12.7,12.13,12.66,11380400
2023-03-02 07:00:00,SSI,12.7,12.76,12.46,12.46,5341200
2023-03-03 07:00:00,SSI,12.6,12.6,12.33,12.33,7382600
2023-03-06 07:00:00,SSI,12.6,12.83,12.53,12.53,10340100
2023-03-07 07:00:00,SSI,12.7,13.03,12.56,12.96,16202800
2023-03-08 07:00:00,SSI,12.76,13.23,12.7,13.23,14656100
2023-03-09 07:00:00,SSI,13.23,13.43,13.2,13.23,17709900
2023-03-10 07:00:00,SSI,13.06,13.26,13.0,13.23,13374000
2023-03-13 07:00:00,SSI,13.06,13.33,12.83,13.13,20540900
2023-03-14 07:00:00,SSI,13.13,13.16,12.7,12.73,15079900
2023-03-15 07:00:00,SSI,13.13,13.6,13.03,13.6,28458900
2023-03-16 07:00:00,SSI,13.5,13.8,13.46,13.46,19590700
2023-03-17 07:00:00,SSI,13.63,13.7,13.4,13.56,19301900
2023-03-20 07:00:00,SSI,13.5,13.53,13.03,13.03,18548100
2023-03-21 07:00:00,SSI,13.16,13.36,12.93,13.36,17547200
2023-03-22 07:00:00,SSI,13.46,13.56,13.26,13.26,12303400
2023-03-23 07:00:00,SSI,13.16,13.63,13.13,13.6,17493200
2023-03-24 07:00:00,SSI,13.66,13.8,13.63,13.66,18614400
2023-03-27 07:00:00,SSI,13.7,14.3,13.66,14.03,23493200
2023-03-28 07:00:00,SSI,14.17,14.23,13.86,13.9,18885500
2023-03-29 07:00:00,SSI,13.9,14.1,13.86,14.07,15837600
2023-03-30 07:00:00,SSI,14.37,14.5,14.0,14.0,23213000
2023-03-31 07:00:00,SSI,14.07,14.5,13.93,14.37,31980500
2023-04-03 07:00:00,SSI,14.7,14.8,14.63,14.7,31835600
2023-04-04 07:00:00,SSI,14.77,15.17,14.57,15.04,31003800
2023-04-05 07:00:00,SSI,14.97,15.1,14.77,15.04,18373200
2023-04-06 07:00:00,SSI,15.14,15.37,14.6,14.6,25225900
2023-04-07 07:00:00,SSI,14.63,15.04,14.53,15.04,25286000
2023-04-10 07:00:00,SSI,15.2,15.5,14.87,14.97,26255600
2023-04-11 07:00:00,SSI,14.97,15.1,14.57,15.1,25248600
2023-04-12 07:00:00,SSI,15.1,15.17,14.67,14.7,17022900
2023-04-13 07:00:00,SSI,14.77,14.87,14.47,14.53,17746800
2023-04-14 07:00:00,SSI,14.63,14.73,14.17,14.17,26940800
2023-04-17 07:00:00,SSI,14.17,14.37,14.13,14.27,12903000
2023-04-18 07:00:00,SSI,14.33,14.53,14.13,14.53,19091400
2023-04-19 07:00:00,SSI,14.57,14.6,14.2,14.23,13629400
2023-04-20 07:00:00,SSI,14.17,14.3,14.07,14.1,9547400
2023-04-21 07:00:00,SSI,14.3,14.83,14.27,14.47,30661000
2023-04-24 07:00:00,SSI,14.5,14.63,14.33,14.37,9652100
2023-04-25 07:00:00,SSI,14.47,14.5,14.0,14.1,18712800
2023-04-26 07:00:00,SSI,14.1,14.27,13.83,14.27,17553400
2023-04-27 07:00:00,SSI,14.3,14.33,14.1,14.13,9135900
2023-04-28 07:00:00,SSI,14.23,14.4,14.2,14.4,16660000
2023-05-04 07:00:00,SSI,14.27,14.63,14.23,14.53,16515900
2023-05-05 07:00:00,SSI,14.53,14.57,14.33,14.33,8503400
2023-05-08 07:00:00,SSI,14.47,14.9,14.43,14.9,28566300
2023-05-09 07:00:00,SSI,14.97,15.0,14.73,14.87,13213400
2023-05-10 07:00:00,SSI,14.87,15.17,14.87,15.04,19035600
2023-05-11 07:00:00,SSI,15.04,15.3,14.97,14.97,19755500
2023-05-12 07:00:00,SSI,14.93,15.54,14.9,15.54,27507700
2023-05-15 07:00:00,SSI,15.7,15.77,15.3,15.3,20845400
2023-05-16 07:00:00,SSI,15.3,15.47,15.27,15.3,19670500
2023-05-17 07:00:00,SSI,15.3,15.37,14.97,15.0,22648300
2023-05-18 07:00:00,SSI,15.1,15.47,15.0,15.24,27097400
2023-05-19 07:00:00,SSI,15.24,15.57,15.14,15.3,15667300
2023-05-22 07:00:00,SSI,15.44,15.5,15.27,15.3,14775300
2023-05-23 07:00:00,SSI,15.37,15.57,15.24,15.27,20307600
2023-05-24 07:00:00,SSI,15.47,15.5,15.17,15.17,24777300
2023-05-25 07:00:00,SSI,15.1,15.17,15.0,15.04,15722000
2023-05-26 07:00:00,SSI,15.07,15.17,15.04,15.07,8272300
2023-05-29 07:00:00,SSI,15.27,15.67,15.2,15.64,17596200
2023-05-30 07:00:00,SSI,15.7,15.77,15.44,15.6,14844600
2023-05-31 07:00:00,SSI,15.54,15.7,15.37,15.47,18626100
2023-06-01 07:00:00,SSI,15.5,15.77,15.4,15.67,16361000
2023-06-02 07:00:00,SSI,15.9,16.27,15.84,16.1,27301900
2023-06-05 07:00:00,SSI,16.34,16.44,15.97,16.1,18890400
2023-06-06 07:00:00,SSI,16.1,16.91,15.97,16.8,34323800
2023-06-07 07:00:00,SSI,16.8,16.97,16.64,16.77,18172300
2023-06-08 07:00:00,SSI,16.91,16.97,16.24,16.24,34755100
2023-06-09 07:00:00,SSI,16.37,16.87,16.2,16.87,22956500
2023-06-12 07:00:00,SSI,16.87,16.97,16.5,16.94,17308500
2023-06-13 07:00:00,SSI,17.04,17.17,16.77,16.94,18419600
2023-06-14 07:00:00,SSI,17.04,17.51,16.94,16.97,25250900
2023-06-15 07:00:00,SSI,17.04,17.24,17.01,17.17,14244700
2023-06-16 07:00:00,SSI,17.41,18.18,17.41,17.44,34448400
2023-06-19 07:00:00,SSI,17.57,17.84,17.44,17.64,15014000
2023-06-20 07:00:00,SSI,17.92,18.02,17.33,17.85,19253600
2023-06-21 07:00:00,SSI,17.85,18.2,17.78,18.06,19258600
2023-06-22 07:00:00,SSI,18.13,18.4,17.92,18.13,15245600
2023-06-23 07:00:00,SSI,18.13,18.2,17.88,18.06,12483200
2023-06-26 07:00:00,SSI,18.06,18.09,17.54,17.92,17384100
2023-06-27 07:00:00,SSI,17.95,18.58,17.92,18.47,20384500
2023-06-28 07:00:00,SSI,18.47,18.72,18.34,18.44,16422600
2023-06-29 07:00:00,SSI,18.51,18.51,17.68,17.68,19941700
2023-06-30 07:00:00,SSI,17.71,17.99,17.64,17.92,14517400
2023-07-03 07:00:00,SSI,18.09,18.13,17.81,17.85,13141200
2023-07-04 07:00:00,SSI,17.85,18.4,17.74,18.4,24381900
2023-07-05 07:00:00,SSI,18.54,18.54,18.2,18.2,15873600
2023-07-06 07:00:00,SSI,18.2,18.54,17.92,18.27,26806400
2023-07-07 07:00:00,SSI,18.13,18.37,17.81,18.37,14796500
2023-07-10 07:00:00,SSI,18.51,19.1,18.51,19.1,30633600
2023-07-11 07:00:00,SSI,19.03,19.76,19.03,19.48,27100700
